id_atraques,patente,fecha_atraque,fecha_salida,id_puerto
0,DK4889,2018-04-20 06:06:35,2018-04-27 23:05:22,0
8,RJ2733,2013-05-02 02:30:12,2013-05-02 21:22:22,0
12,PV7666,2017-08-04 08:48:24,2017-08-05 06:18:20,0
22,XG7925,2016-05-31 20:40:27,2016-06-01 20:17:13,0
51,MY3367,2011-08-22 23:52:28,2011-09-01 20:14:47,0
65,UZ5981,2019-10-23 18:39:01,2019-11-02 09:44:20,0
80,RK2324,2015-12-30 21:05:41,2015-12-31 13:07:47,0
133,QJ6353,2013-09-15 03:57:09,2013-09-16 01:03:35,0
168,KQ3854,2020-08-11 10:04:04,2020-08-17 01:52:38,0
205,FU8868,2012-12-08 00:07:00,2012-12-08 20:56:28,0
215,RW4421,2014-07-19 18:11:01,2014-07-20 16:16:19,0
263,MO4968,2018-12-22 18:00:59,2018-12-23 17:35:55,0
281,VI4743,2013-02-28 03:50:49,2013-03-13 21:55:37,0
311,UE6214,2014-11-12 12:01:25,2014-11-24 04:51:12,0
382,OJ8771,2018-03-05 03:05:07,2018-03-05 20:23:03,0
415,RK9162,2017-12-07 06:39:23,2017-12-19 23:14:29,0
425,VY5330,2019-05-25 21:14:14,2019-05-26 17:39:33,0
454,OF1501,2019-04-21 23:47:33,2019-04-22 22:05:54,0
458,BI5654,2015-01-26 01:46:05,2015-01-26 21:36:45,0
475,VI7863,2019-06-29 01:19:19,2019-07-03 22:14:52,0
557,MJ4934,2018-01-31 08:22:56,2018-02-01 02:11:34,0
584,LS5992,2019-07-13 17:35:12,2019-07-24 11:49:01,0
1,DK4889,2016-12-06 02:47:30,2016-12-06 17:01:57,39
244,OB9598,2017-10-24 23:02:26,2017-10-25 14:23:27,39
247,EI5834,2010-05-11 22:19:11,2010-05-12 17:40:50,39
366,KH8053,2019-01-17 08:45:59,2019-01-18 05:33:17,39
368,GJ5946,2016-08-20 18:23:25,2016-08-21 14:04:19,39
395,YT2845,2011-03-22 06:00:07,2011-03-23 01:52:21,39
421,BN4195,2014-12-27 01:19:40,2014-12-27 16:20:07,39
527,VX5561,2013-08-21 14:32:39,2013-08-22 07:43:51,39
567,WD8846,2010-12-17 02:19:14,2010-12-17 18:02:56,39
2,QI7769,2013-02-27 18:30:10,2013-02-28 09:38:32,1
33,NX3376,2015-04-14 10:03:58,2015-04-15 09:41:02,1
91,NN2774,2014-03-25 17:46:04,2014-03-26 17:41:30,1
97,TJ7818,2015-09-11 20:36:48,2015-09-12 19:11:26,1
129,PJ8392,2017-01-17 23:35:43,2017-01-21 19:35:34,1
181,OM4230,2017-08-16 00:48:00,2017-08-20 21:04:54,1
207,FU8868,2015-04-13 02:06:49,2015-04-25 20:44:18,1
256,PA1651,2011-07-03 03:35:09,2011-07-03 18:28:22,1
282,VI4743,2012-10-29 09:13:42,2012-11-06 03:14:21,1
312,HH5472,2017-02-10 14:47:09,2017-02-18 06:52:37,1
323,UW2735,2014-11-23 06:01:31,2014-11-24 00:20:57,1
330,WK4832,2013-05-26 12:29:53,2013-05-27 09:45:49,1
331,AU6167,2014-01-04 23:22:27,2014-01-05 20:58:33,1
334,AU6167,2018-03-03 02:52:08,2018-03-15 18:55:48,1
352,IT1233,2012-11-11 01:48:27,2012-11-22 22:01:52,1
450,NQ5495,2010-08-25 13:51:37,2010-08-26 09:06:48,1
502,IJ4552,2016-08-25 04:30:33,2016-08-25 23:59:47,1
506,WF3051,2017-05-05 00:49:56,2017-05-16 15:40:46,1
509,EH9187,2015-04-23 07:46:05,2015-05-03 07:07:39,1
547,QA2495,2011-05-01 11:59:02,2011-05-12 07:01:16,1
579,PP3724,2018-11-01 23:11:19,2018-11-02 16:44:20,1
3,QI7769,2015-04-29 08:42:43,2015-04-29 22:53:17,2
6,RJ2733,2020-01-30 22:55:13,2020-01-31 17:25:45,2
17,NT2280,2011-08-17 07:29:06,2011-08-31 22:37:39,2
39,GS9404,2017-04-11 01:34:11,2017-04-11 19:44:46,2
