patente,nombre,pid,tipo,nid
ZX2922,Abbotsham,0,pesquero,0
FO3430,brearley,0,pesquero,0
UL8619,blencathra,0,pesquero,9
KI7112,brolga,0,carga,10
HE7029,Adonis,0,petrolero,18
DQ3759,Branlebas,0,carga,21
PM8536,Abdiel,1,pesquero,0
VI4743,Calypso,1,pesquero,1
EF2295,Bonita,1,pesquero,11
VB9537,Taladrador,1,petrolero,16
RY9242,pechiazul,1,petrolero,18
YN4644,Bellota,2,pesquero,0
GM1638,Afrikander,2,pesquero,8
GC3280,Acorazado,2,pesquero,8
OV3558,Rompi,2,pesquero,9
PA1651,Bumerang,2,pesquero,11
WF7217,achates,2,carga,12
CV4539,Boreham,2,pesquero,15
UJ2611,Bouclier,2,pesquero,15
YX2002,Valiente,2,pesquero,15
AY3986,Bradfield,2,petrolero,16
UY2987,Continuar,2,petrolero,16
VR7517,albury,2,petrolero,19
OA5815,Brinton,2,petrolero,19
PU5101,aventura Galera,3,pesquero,0
PM7495,Advantagia,3,pesquero,9
BI5654,Consejo,3,carga,12
XN4914,Agudo,3,carga,14
QJ6353,Alamein,3,petrolero,18
EB3227,Bossington,3,petrolero,18
UH6836,Aladdin,4,pesquero,0
DK4889,Bristol,4,carga,3
TJ7818,Blankney,4,petrolero,4
WW2485,Acanto,4,petrolero,5
IF9396,Braave,4,petrolero,5
MY3367,Zarza,4,carga,17
PP3724,Alaunia II,4,petrolero,20
HE5247,Negrita,5,pesquero,0
CC4639,Energico,5,pesquero,8
GS9663,broadwater,5,carga,13
EI5834,Bourdelais,5,petrolero,16
RC8468,Borraja,6,pesquero,0
VX5561,Abundancia,6,pesquero,2
RJ2733,Almirante Devries,6,petrolero,4
QD4440,Abrams Oferta,6,petrolero,5
FJ6533,Bradford,7,pesquero,0
SL2391,Alarma,7,petrolero,7
MU6547,Eneas,7,carga,14
YG2900,Almirante Farragut,7,carga,17
HK6767,Bridport,7,petrolero,18
UH1378,Albian,7,petrolero,20
LW6201,Braithwaite,8,pesquero,0
EY2745,Aberfoyle,8,pesquero,2
PJ3020,bowmanville,8,petrolero,5
CG7403,Castillo bodiam,8,pesquero,11
SG9128,Avanzar,8,carga,14
EX4705,Firme,8,petrolero,16
MN4984,Bombay,8,petrolero,16
QI7769,Albanaise,8,petrolero,20
VY5330,brenchley,9,pesquero,0
VP2429,Premio aventura,9,pesquero,2
VW7522,acteon,9,pesquero,8
IW2489,Eolo,9,pesquero,8
WC8293,Campanilla,9,pesquero,8
XH5466,Frontera,9,carga,12
GO7311,Ventaja,9,petrolero,16
TR8211,Brema,9,petrolero,16
ZV9679,Blean,9,petrolero,18
RQ2918,Libelula,10,pesquero,0
HE2921,Brigadier,10,carga,3
RV9799,Blanche,10,petrolero,5
AL1557,Boadicea,10,carga,10
RH8308,Agrega un,10,carga,12
LI5894,Driada,11,pesquero,0
VC7492,Abeille,11,pesquero,1
HB3228,Habil,11,petrolero,4
WF3051,Brereton,11,carga,13
OR9516,Espada,11,petrolero,20
XK7318,Acacia,12,pesquero,1
YE6286,Castillo de Bowes,12,pesquero,1
PJ5481,Abelia,12,carga,3
AU6167,Affleck,12,carga,3
WX5990,Bogam,12,carga,3
IV2746,Blandford,12,petrolero,7
XB6912,Dovey,12,carga,10
