tipo_pesca,bid
hilo,0
red,1
manos,2
red,3
trampas,4
manos,5
hilo,6
hilo,7
hilo,8
arpon,9
arpon,10
manos,11
arpon,12
arrastre,13
red,14
manos,15
arpon,16
red,17
hilo,18
arrastre,19
manos,20
arrastre,21
hilo,22
manos,23
arrastre,24
arpon,25
red,26
hilo,27
red,28
trampas,29
arpon,30
manos,31
arpon,32
trampas,33
arpon,34
arpon,75
hilo,76
manos,77
red,78
manos,79
arrastre,95
hilo,96
arpon,97
red,98
arrastre,99
hilo,100
arrastre,101
manos,102
arpon,103
hilo,104
red,105
manos,106
red,107
red,108
manos,109
red,110
arpon,111
trampas,112
manos,113
arpon,114
hilo,115
arrastre,116
arrastre,117
hilo,118
red,119
manos,120
hilo,136
manos,137
trampas,138
hilo,139
trampas,140
arpon,141
arrastre,142
manos,143
hilo,144
trampas,145
arpon,146
red,147
arpon,178
hilo,179
trampas,180
red,181
hilo,182
arrastre,183
trampas,184
arpon,185
manos,186
arrastre,187
arpon,188
hilo,189
hilo,190
