pid,pais
0,India
1,Canada
2,Islas Malvinas
3,Peru
4,Portugal
5,Polonia
6,Estados Unidos
7,Sudafrica
8,Japon
9,Australia
10,Dinamarca
11,Singapur
12,Argentina
13,Panama
14,Finlandia
15,Italia
16,Brasil
17,Noruega
18,Costa Rica
19,Austria
20,Indonesia
21,Republica Dominicana
22,Tailandia
23,Mexico
24,Colombia
25,Qatar
26,España
27,Jamaica
28,Belgica
29,Chile
30,Corea
31,Filipinas
32,Siria
33,Suiza
34,Paraguay
35,Ecuador
36,Egipto
37,Cuba
38,Vietnam
39,Irlanda
40,Nicaragua
41,Nueva Zelanda
42,Reino Unido
