,id_puerto,id_proximo_itinerario,fecha_atraque,patente
0,0,4,2021-05-05 00:39:03,ZP4420
1,0,14,2020-11-13 02:05:05,GS9663
2,0,81,2020-10-16 09:14:59,KY2131
3,0,160,2021-08-25 20:21:18,YW8268
4,0,161,2021-03-13 17:25:18,PA1651
5,0,210,2021-07-08 05:07:19,HK6767
6,0,215,2020-11-14 09:17:09,EI5834
7,0,225,2021-08-16 23:53:29,GM1638
8,0,233,2021-06-03 11:35:38,TJ7818
9,0,297,2021-04-07 19:57:46,YP3858
10,1,36,2020-10-30 00:12:52,DG5218
11,1,47,2021-01-17 18:19:22,GT9752
12,1,71,2020-09-17 01:03:48,RH8308
13,1,139,2020-10-01 15:08:05,BF7024
14,1,143,2020-12-26 01:41:59,LD3618
15,1,155,2021-02-22 17:46:54,OF5460
16,1,177,2021-07-17 08:15:30,MW6341
17,1,211,2021-09-01 04:05:01,HV2199
18,1,226,2021-06-15 13:47:35,RO9221
19,1,242,2021-01-19 22:37:50,VI9753
20,1,254,2021-07-30 18:34:41,PJ3020
21,1,267,2021-02-22 12:24:38,AI9121
22,1,279,2020-11-19 07:20:07,YB8271
23,2,52,2020-12-05 22:40:37,EE2109
24,2,62,2021-05-13 09:06:10,AL8743
25,2,67,2021-09-04 00:12:14,OC4762
26,2,105,2020-11-24 06:26:55,XP9141
27,2,113,2021-02-25 23:34:30,LR2069
28,2,156,2020-10-16 15:36:57,RK9162
29,2,169,2021-06-19 08:18:04,IH6707
30,2,180,2021-04-13 16:19:39,OO2266
31,2,252,2021-03-25 15:58:10,VG7905
32,2,276,2021-08-17 21:40:15,GF5994
33,2,283,2021-07-07 12:44:23,VI7863
34,3,80,2021-04-03 01:49:47,DY6365
35,3,84,2021-05-08 22:19:54,WF7217
36,3,108,2021-01-03 22:31:16,HH5472
37,3,118,2021-06-17 01:52:24,UO8744
38,3,183,2021-06-06 01:54:17,FU8868
39,3,296,2021-01-08 17:15:02,FM3163
40,3,299,2021-02-02 03:02:08,GO7311
41,4,2,2020-10-27 20:37:49,ZP4420
42,4,16,2021-04-11 16:01:26,SV9482
43,4,18,2021-01-02 07:56:35,RP8314
44,4,49,2021-02-04 12:12:33,DA9671
45,4,93,2021-02-07 23:12:54,TS8958
46,4,103,2021-01-18 01:11:17,LA5643
47,4,104,2020-09-21 07:31:18,XP9141
48,4,151,2021-04-28 06:52:45,FS3778
49,4,158,2021-03-16 14:54:25,NQ5495
50,4,204,2021-06-04 09:18:23,TO8113
51,4,228,2021-07-26 04:38:05,QA2495
52,4,265,2021-08-30 23:05:53,VI4743
53,4,281,2020-12-31 07:41:33,OF1501
54,5,0,2021-06-08 21:31:23,UH1378
55,5,28,2020-10-17 04:13:53,YC1851
56,5,33,2020-09-24 10:14:01,QL4591
57,5,57,2021-05-13 18:57:35,OH1392
58,5,59,2020-12-28 03:03:16,LI5894
59,5,114,2020-10-13 02:41:08,LR2069
60,5,117,2021-01-12 14:47:25,VX5561
61,5,120,2020-11-24 19:10:49,UO8744
62,5,179,2021-02-21 04:52:26,UY2987
63,5,201,2021-04-29 23:04:01,XL6992
64,5,223,2021-07-19 09:29:37,LN8777
65,5,234,2021-07-04 22:26:56,TJ7818
66,5,235,2020-11-04 00:38:49,QI7769
67,5,250,2020-10-25 01:00:16,YG2900
68,6,39,2021-08-15 00:12:46,AU5998
69,6,41,2020-12-16 02:56:08,DQ3759
70,6,50,2020-12-27 07:33:12,DA9671
71,6,83,2021-04-05 12:45:43,WF7217
72,6,86,2021-02-02 23:54:12,EH9187
73,6,174,2020-12-01 10:03:20,ON7101
74,7,17,2020-09-11 13:15:38,RP8314
75,7,26,2021-07-28 00:31:39,UZ5981
76,7,69,2021-01-09 04:49:05,RH8308
