id_proximo_itinerario,patente,fecha_atraque,id_puerto
0,UH1378,2021-06-08 21:31:23,5
28,YC1851,2020-10-17 04:13:53,5
33,QL4591,2020-09-24 10:14:01,5
57,OH1392,2021-05-13 18:57:35,5
59,LI5894,2020-12-28 03:03:16,5
114,LR2069,2020-10-13 02:41:08,5
117,VX5561,2021-01-12 14:47:25,5
120,UO8744,2020-11-24 19:10:49,5
179,UY2987,2021-02-21 04:52:26,5
201,XL6992,2021-04-29 23:04:01,5
223,LN8777,2021-07-19 09:29:37,5
234,TJ7818,2021-07-04 22:26:56,5
235,QI7769,2020-11-04 00:38:49,5
250,YG2900,2020-10-25 01:00:16,5
1,UH1378,2021-03-09 19:08:47,32
11,IX1197,2021-04-07 10:04:16,32
58,LI5894,2021-05-24 12:49:41,32
68,WW2485,2021-02-20 12:14:48,32
89,XH5466,2021-06-29 12:15:27,32
109,MN1612,2020-09-14 12:17:58,32
115,HI3831,2020-10-19 02:27:55,32
142,LD3618,2020-11-27 02:42:01,32
157,NQ5495,2021-06-11 09:49:42,32
192,TG8958,2020-09-11 23:06:48,32
196,EF7582,2021-06-20 01:14:23,32
197,EF7582,2021-05-04 06:11:53,32
2,ZP4420,2020-10-27 20:37:49,4
16,SV9482,2021-04-11 16:01:26,4
18,RP8314,2021-01-02 07:56:35,4
49,DA9671,2021-02-04 12:12:33,4
93,TS8958,2021-02-07 23:12:54,4
103,LA5643,2021-01-18 01:11:17,4
104,XP9141,2020-09-21 07:31:18,4
151,FS3778,2021-04-28 06:52:45,4
158,NQ5495,2021-03-16 14:54:25,4
204,TO8113,2021-06-04 09:18:23,4
228,QA2495,2021-07-26 04:38:05,4
265,VI4743,2021-08-30 23:05:53,4
281,OF1501,2020-12-31 07:41:33,4
3,ZP4420,2021-01-28 11:27:56,11
43,FO3430,2021-01-13 17:40:56,11
184,TR8211,2021-06-23 21:19:52,11
193,MZ9845,2020-12-17 00:12:33,11
227,RO9221,2021-02-22 18:18:32,11
257,UE6214,2021-08-26 05:11:04,11
4,ZP4420,2021-05-05 00:39:03,0
14,GS9663,2020-11-13 02:05:05,0
81,KY2131,2020-10-16 09:14:59,0
160,YW8268,2021-08-25 20:21:18,0
161,PA1651,2021-03-13 17:25:18,0
